,NAME,median_household_income,health_insurance_total,total_population,state,county,geoid
2893,"Prince George County, Virginia",84897,33685,43146,51,149,51149
2894,"Prince William County, Virginia",131402,480514,488880,51,153,51153
2895,"Pulaski County, Virginia",62028,32606,33687,51,155,51155
2896,"Rappahannock County, Virginia",83380,7418,7427,51,157,51157
2897,"Richmond County, Virginia",66304,7466,9095,51,159,51159
2898,"Roanoke County, Virginia",83709,95205,97023,51,161,51161
2899,"Rockbridge County, Virginia",65469,22252,22531,51,163,51163
2900,"Rockingham County, Virginia",80693,85110,85600,51,165,51165
2901,"Russell County, Virginia",50012,25313,25538,51,167,51167
2902,"Scott County, Virginia",46349,20725,21479,51,169,51169
2903,"Shenandoah County, Virginia",67191,44522,44925,51,171,51171
2904,"Smyth County, Virginia",49883,28760,29420,51,173,51173
2905,"Southampton County, Virginia",70795,16425,17964,51,175,51175
2906,"Spotsylvania County, Virginia",112738,145456,146603,51,177,51177
2907,"Stafford County, Virginia",137807,157011,163466,51,179,51179
2908,"Surry County, Virginia",78041,6540,6549,51,181,51181
2909,"Sussex County, Virginia",63530,9162,10765,51,183,51183
2910,"Tazewell County, Virginia",47313,38135,39624,51,185,51185
2911,"Warren County, Virginia",84682,41066,41531,51,187,51187
2912,"Washington County, Virginia",64552,53393,53926,51,191,51191
2913,"Westmoreland County, Virginia",63398,18587,18826,51,193,51193
2914,"Wise County, Virginia",52943,33038,35448,51,195,51195
2915,"Wythe County, Virginia",57745,27958,28188,51,197,51197
2916,"York County, Virginia",109956,66237,71005,51,199,51199
2917,"Alexandria city, Virginia",119681,152743,156976,51,510,51510
2918,"Bristol city, Virginia",50404,16577,16849,51,520,51520
2919,"Buena Vista city, Virginia",57833,6546,6593,51,530,51530
2920,"Charlottesville city, Virginia",74824,45134,45437,51,540,51540
2921,"Chesapeake city, Virginia",95373,240988,252583,51,550,51550
2922,"Colonial Heights city, Virginia",76505,18087,18352,51,570,51570
2923,"Covington city, Virginia",41944,5599,5680,51,580,51580
2924,"Danville city, Virginia",44423,41164,42214,51,590,51590
2925,"Emporia city, Virginia",51899,5355,5547,51,595,51595
2926,"Fairfax city, Virginia",132348,24615,25026,51,600,51600
2927,"Falls Church city, Virginia",143262,14526,14710,51,610,51610
2928,"Franklin city, Virginia",63245,8119,8250,51,620,51620
2929,"Fredericksburg city, Virginia",86071,28761,28873,51,630,51630
2930,"Galax city, Virginia",38675,6515,6726,51,640,51640
2931,"Hampton city, Virginia",69621,130713,137557,51,650,51650
2932,"Harrisonburg city, Virginia",62254,50750,51392,51,660,51660
2933,"Hopewell city, Virginia",54729,22570,22959,51,670,51670
2934,"Lexington city, Virginia",84517,7457,7525,51,678,51678
2935,"Lynchburg city, Virginia",57947,77866,79497,51,680,51680
2936,"Manassas city, Virginia",113590,42862,42976,51,683,51683
2937,"Manassas Park city, Virginia",103250,16689,16798,51,685,51685
2938,"Martinsville city, Virginia",46727,13244,13658,51,690,51690
2939,"Newport News city, Virginia",69634,174548,184216,51,700,51700
2940,"Norfolk city, Virginia",66109,207483,233596,51,710,51710
2941,"Norton city, Virginia",41495,3539,3577,51,720,51720
2942,"Petersburg city, Virginia",50698,32782,33537,51,730,51730
2943,"Poquoson city, Virginia",120972,12433,12639,51,735,51735
2944,"Portsmouth city, Virginia",60491,91870,97190,51,740,51740
2945,"Radford city, Virginia",57348,16528,16726,51,750,51750
2946,"Richmond city, Virginia",64587,226958,229359,51,760,51760
2947,"Roanoke city, Virginia",55378,96802,98355,51,770,51770
2948,"Salem city, Virginia",66725,24854,25618,51,775,51775
2949,"Staunton city, Virginia",65581,25031,25948,51,790,51790
2950,"Suffolk city, Virginia",92666,94841,98796,51,800,51800
2951,"Virginia Beach city, Virginia",92968,431712,456349,51,810,51810
2952,"Waynesboro city, Virginia",59994,22606,22841,51,820,51820
2953,"Williamsburg city, Virginia",75604,15555,15798,51,830,51830
2954,"Winchester city, Virginia",63974,27650,27913,51,840,51840
2955,"Adams County, Washington",66136,20628,20800,53,1,53001
2956,"Asotin County, Washington",72283,22242,22467,53,3,53003
2957,"Benton County, Washington",89874,211519,212905,53,5,53005
2958,"Chelan County, Washington",82381,79438,80172,53,7,53007
2959,"Clallam County, Washington",70370,76445,77813,53,9,53009
2960,"Clark County, Washington",97536,514150,516959,53,11,53011
2961,"Columbia County, Washington",71810,3983,4014,53,13,53013
2962,"Cowlitz County, Washington",76531,111658,112360,53,15,53015
2963,"Douglas County, Washington",80363,44259,44366,53,17,53017
2964,"Ferry County, Washington",55614,7326,7387,53,19,53019
2965,"Franklin County, Washington",86714,96671,98902,53,21,53021
2966,"Garfield County, Washington",64884,2326,2353,53,23,53023
2967,"Grant County, Washington",73267,101372,101799,53,25,53025
2968,"Grays Harbor County, Washington",64414,74588,77053,53,27,53027
2969,"Island County, Washington",90551,79643,86836,53,29,53029
2970,"Jefferson County, Washington",74048,33036,33577,53,31,53031
2971,"King County, Washington",124746,2273752,2287171,53,33,53033
2972,"Kitsap County, Washington",104158,263432,277881,53,35,53035
2973,"Kittitas County, Washington",73804,46885,47172,53,37,53037
2974,"Klickitat County, Washington",71042,23381,23411,53,39,53039
2975,"Lewis County, Washington",74796,84480,85154,53,41,53041
2976,"Lincoln County, Washington",71512,11374,11489,53,43,53043
2977,"Mason County, Washington",83270,66394,67982,53,45,53045
2978,"Okanogan County, Washington",63207,42883,43425,53,47,53047
2979,"Pacific County, Washington",67081,23773,23994,53,49,53049
2980,"Pend Oreille County, Washington",67436,13957,14050,53,51,53051
2981,"Pierce County, Washington",99564,899694,930319,53,53,53053
2982,"San Juan County, Washington",84800,18407,18478,53,55,53055
2983,"Skagit County, Washington",89263,129654,131328,53,57,53057
2984,"Skamania County, Washington",93265,12358,12402,53,59,53059
2985,"Snohomish County, Washington",111246,835815,844430,53,61,53061
2986,"Spokane County, Washington",78582,539679,549056,53,63,53063
2987,"Stevens County, Washington",69327,47854,48067,53,65,53065
2988,"Thurston County, Washington",96563,290554,299067,53,67,53067
2989,"Wahkiakum County, Washington",62653,4641,4658,53,69,53069
2990,"Walla Walla County, Washington",74202,59385,62161,53,71,53071
2991,"Whatcom County, Washington",81784,228886,230503,53,73,53073
2992,"Whitman County, Washington",55406,46604,47003,53,75,53075
2993,"Yakima County, Washington",70656,254978,257152,53,77,53077
2994,"Barbour County, West Virginia",51394,15285,15424,54,1,54001
2995,"Berkeley County, West Virginia",80815,128261,129514,54,3,54003
2996,"Boone County, West Virginia",57093,20822,21026,54,5,54005
2997,"Braxton County, West Virginia",50331,11755,12208,54,7,54007
2998,"Brooke County, West Virginia",54316,21591,21805,54,9,54009
2999,"Cabell County, West Virginia",55832,90857,92739,54,11,54011
3000,"Calhoun County, West Virginia",43980,6024,6048,54,13,54013
3001,"Clay County, West Virginia",42318,7740,7835,54,15,54015
3002,"Doddridge County, West Virginia",57401,6637,7711,54,17,54017
3003,"Fayette County, West Virginia",53194,38411,39519,54,19,54019
3004,"Gilmer County, West Virginia",47981,5592,7288,54,21,54021
3005,"Grant County, West Virginia",62361,10853,10983,54,23,54023
3006,"Greenbrier County, West Virginia",48218,31839,32386,54,25,54025
3007,"Hampshire County, West Virginia",63116,22962,23465,54,27,54027
3008,"Hancock County, West Virginia",61466,28127,28431,54,29,54029
3009,"Hardy County, West Virginia",49272,14186,14243,54,31,54031
3010,"Harrison County, West Virginia",60377,64247,64984,54,33,54033
3011,"Jackson County, West Virginia",58845,27513,27705,54,35,54035
3012,"Jefferson County, West Virginia",98806,58926,59260,54,37,54037
3013,"Kanawha County, West Virginia",60943,174472,176537,54,39,54039
3014,"Lewis County, West Virginia",56477,16594,16740,54,41,54041
3015,"Lincoln County, West Virginia",46205,19836,19902,54,43,54043
3016,"Logan County, West Virginia",49723,30663,31418,54,45,54045
3017,"McDowell County, West Virginia",31559,15798,17943,54,47,54047
3018,"Marion County, West Virginia",67370,55425,55909,54,49,54049
3019,"Marshall County, West Virginia",59169,29194,29865,54,51,54051
3020,"Mason County, West Virginia",49761,24504,25043,54,53,54053
3021,"Mercer County, West Virginia",53210,57957,58563,54,55,54055
3022,"Mineral County, West Virginia",69375,26650,26854,54,57,54057
3023,"Mingo County, West Virginia",38119,22469,22542,54,59,54059
3024,"Monongalia County, West Virginia",65346,105993,107163,54,61,54061
3025,"Monroe County, West Virginia",56750,12280,12386,54,63,54063
3026,"Morgan County, West Virginia",72179,17251,17426,54,65,54065
3027,"Nicholas County, West Virginia",54639,24157,24277,54,67,54067
3028,"Ohio County, West Virginia",57094,41102,41582,54,69,54069
3029,"Pendleton County, West Virginia",64931,5958,6043,54,71,54071
3030,"Pleasants County, West Virginia",60932,7122,7521,54,73,54073
3031,"Pocahontas County, West Virginia",42119,7430,7784,54,75,54075
3032,"Preston County, West Virginia",61880,30367,34160,54,77,54077
3033,"Putnam County, West Virginia",79527,56504,57177,54,79,54079
3034,"Raleigh County, West Virginia",52150,70360,73195,54,81,54081
3035,"Randolph County, West Virginia",52757,25501,27576,54,83,54083
3036,"Ritchie County, West Virginia",50582,8250,8286,54,85,54085
3037,"Roane County, West Virginia",45778,13587,13786,54,87,54087
3038,"Summers County, West Virginia",40699,10886,11729,54,89,54089
3039,"Taylor County, West Virginia",57795,16074,16487,54,91,54091
3040,"Tucker County, West Virginia",53358,6516,6654,54,93,54093
3041,"Tyler County, West Virginia",63693,7992,8064,54,95,54095
3042,"Upshur County, West Virginia",54338,23480,23712,54,97,54097
3043,"Wayne County, West Virginia",58878,38052,38164,54,99,54099
3044,"Webster County, West Virginia",43839,8083,8144,54,101,54101
3045,"Wetzel County, West Virginia",56836,13988,14078,54,103,54103
3046,"Wirt County, West Virginia",49867,5053,5053,54,105,54105
3047,"Wood County, West Virginia",57810,82487,83407,54,107,54107
3048,"Wyoming County, West Virginia",48440,20572,20629,54,109,54109
3049,"Adams County, Wisconsin",59442,20473,21123,55,1,55001
3050,"Ashland County, Wisconsin",62462,15853,16080,55,3,55003
3051,"Barron County, Wisconsin",65933,46345,46797,55,5,55005
3052,"Bayfield County, Wisconsin",71151,16464,16575,55,7,55007
3053,"Brown County, Wisconsin",79649,268399,270892,55,9,55009
3054,"Buffalo County, Wisconsin",70479,13340,13393,55,11,55011
3055,"Burnett County, Wisconsin",62819,16835,16916,55,13,55013
3056,"Calumet County, Wisconsin",88810,52784,52942,55,15,55015
3057,"Chippewa County, Wisconsin",74680,64362,66799,55,17,55017
3058,"Clark County, Wisconsin",67400,34345,34739,55,19,55019
3059,"Columbia County, Wisconsin",85351,56855,58272,55,21,55021
3060,"Crawford County, Wisconsin",64094,15239,16042,55,23,55023
3061,"Dane County, Wisconsin",89975,568974,572674,55,25,55025
3062,"Dodge County, Wisconsin",75929,84464,88742,55,27,55027
3063,"Door County, Wisconsin",74795,30177,30445,55,29,55029
3064,"Douglas County, Wisconsin",75099,43551,44229,55,31,55031
3065,"Dunn County, Wisconsin",74824,45215,45527,55,33,55033
3066,"Eau Claire County, Wisconsin",74546,106453,107116,55,35,55035
3067,"Florence County, Wisconsin",61086,4592,4646,55,37,55037
3068,"Fond du Lac County, Wisconsin",74275,102457,104137,55,39,55039
3069,"Forest County, Wisconsin",61071,9212,9369,55,41,55041
3070,"Grant County, Wisconsin",66858,50738,51770,55,43,55043
3071,"Green County, Wisconsin",82852,36732,37017,55,45,55045
3072,"Green Lake County, Wisconsin",68196,19100,19263,55,47,55047
3073,"Iowa County, Wisconsin",82182,23730,23867,55,49,55049
3074,"Iron County, Wisconsin",60625,6111,6210,55,51,55051
3075,"Jackson County, Wisconsin",68110,19850,20981,55,53,55053
3076,"Jefferson County, Wisconsin",83750,85635,86003,55,55,55055
3077,"Juneau County, Wisconsin",67270,25340,26689,55,57,55057
3078,"Kenosha County, Wisconsin",81239,167039,168438,55,59,55059
3079,"Kewaunee County, Wisconsin",82725,20561,20664,55,61,55061
3080,"La Crosse County, Wisconsin",73013,119467,120488,55,63,55063
3081,"Lafayette County, Wisconsin",76462,16884,16942,55,65,55065
3082,"Langlade County, Wisconsin",55878,19247,19490,55,67,55067
3083,"Lincoln County, Wisconsin",68164,27996,28426,55,69,55069
3084,"Manitowoc County, Wisconsin",69148,80707,81406,55,71,55071
3085,"Marathon County, Wisconsin",77884,137350,138403,55,73,55073
3086,"Marinette County, Wisconsin",63809,41542,42046,55,75,55075
3087,"Marquette County, Wisconsin",65681,15680,15746,55,77,55077
3088,"Menominee County, Wisconsin",62108,4229,4252,55,78,55078
3089,"Milwaukee County, Wisconsin",64435,919525,926331,55,79,55079
3090,"Monroe County, Wisconsin",69467,45403,46208,55,81,55081
3091,"Oconto County, Wisconsin",75049,39269,39589,55,83,55083
3092,"Oneida County, Wisconsin",69371,37696,38167,55,85,55085
3093,"Outagamie County, Wisconsin",85069,191412,192826,55,87,55087
3094,"Ozaukee County, Wisconsin",96996,92473,92966,55,89,55089
3095,"Pepin County, Wisconsin",75256,7372,7431,55,91,55091
3096,"Pierce County, Wisconsin",92109,42278,42584,55,93,55093
3097,"Polk County, Wisconsin",77219,45177,45555,55,95,55095
3098,"Portage County, Wisconsin",76070,70661,70832,55,97,55097
3099,"Price County, Wisconsin",60546,13967,14092,55,99,55099
3100,"Racine County, Wisconsin",78096,193106,197532,55,101,55101
3101,"Richland County, Wisconsin",66420,17080,17205,55,103,55103
3102,"Rock County, Wisconsin",75673,163301,164350,55,105,55105
3103,"Rusk County, Wisconsin",59944,14025,14179,55,107,55107
3104,"St. Croix County, Wisconsin",103046,95339,96033,55,109,55109
3105,"Sauk County, Wisconsin",79541,65491,66009,55,111,55111
3106,"Sawyer County, Wisconsin",60801,18080,18476,55,113,55113
3107,"Shawano County, Wisconsin",66479,40564,41039,55,115,55115
3108,"Sheboygan County, Wisconsin",73094,115632,117991,55,117,55117
3109,"Taylor County, Wisconsin",69350,19881,20024,55,119,55119
3110,"Trempealeau County, Wisconsin",76313,30517,30839,55,121,55121
3111,"Vernon County, Wisconsin",71893,30807,31049,55,123,55123
3112,"Vilas County, Wisconsin",68431,23492,23647,55,125,55125
3113,"Walworth County, Wisconsin",80520,104916,105657,55,127,55127
3114,"Washburn County, Wisconsin",63441,16714,16854,55,129,55129
3115,"Washington County, Wisconsin",96359,137336,137879,55,131,55131
3116,"Waukesha County, Wisconsin",106076,409561,411762,55,133,55133
3117,"Waupaca County, Wisconsin",72830,50547,51569,55,135,55135
3118,"Waushara County, Wisconsin",67107,23990,24868,55,137,55137
3119,"Winnebago County, Wisconsin",74925,167797,171769,55,139,55139
3120,"Wood County, Wisconsin",67989,73543,74004,55,141,55141
3121,"Albany County, Wyoming",61917,37842,38249,56,1,56001
3122,"Big Horn County, Wyoming",62101,11545,11828,56,3,56003
3123,"Campbell County, Wyoming",89869,46593,47240,56,5,56005
3124,"Carbon County, Wyoming",70511,13875,14463,56,7,56007
3125,"Converse County, Wyoming",81558,13587,13762,56,9,56009
3126,"Crook County, Wyoming",79637,7410,7455,56,11,56011
3127,"Fremont County, Wyoming",64904,38954,39533,56,13,56013
3128,"Goshen County, Wyoming",58929,11886,12605,56,15,56015
3129,"Hot Springs County, Wyoming",61250,4538,4620,56,17,56017
3130,"Johnson County, Wyoming",64871,8572,8686,56,19,56019
3131,"Laramie County, Wyoming",80173,97367,101060,56,21,56021
3132,"Lincoln County, Wyoming",89330,20410,20486,56,23,56023
3133,"Natrona County, Wyoming",72156,79050,79977,56,25,56025
3134,"Niobrara County, Wyoming",64113,2154,2368,56,27,56027
3135,"Park County, Wyoming",73035,30209,30449,56,29,56029
3136,"Platte County, Wyoming",67718,8512,8612,56,31,56031
3137,"Sheridan County, Wyoming",71388,31697,32055,56,33,56033
3138,"Sublette County, Wyoming",83597,8796,8838,56,35,56035
3139,"Sweetwater County, Wyoming",75034,41218,41542,56,37,56037
3140,"Teton County, Wyoming",124172,23315,23396,56,39,56039
3141,"Uinta County, Wyoming",82980,20483,20644,56,41,56041
3142,"Washakie County, Wyoming",65714,7563,7703,56,43,56043
3143,"Weston County, Wyoming",89509,6435,6826,56,45,56045
3144,"Adjuntas Municipio, Puerto Rico",19549,17925,17960,72,1,72001
3145,"Aguada Municipio, Puerto Rico",21501,37602,37758,72,3,72003
3146,"Aguadilla Municipio, Puerto Rico",21540,53430,54137,72,5,72005
3147,"Aguas Buenas Municipio, Puerto Rico",23072,23525,23614,72,7,72007
3148,"Aibonito Municipio, Puerto Rico",21744,24604,24636,72,9,72009
3149,"Añasco Municipio, Puerto Rico",24436,24978,25094,72,11,72011
3150,"Arecibo Municipio, Puerto Rico",23635,85188,86467,72,13,72013
3151,"Arroyo Municipio, Puerto Rico",21186,15203,15341,72,15,72015
3152,"Barceloneta Municipio, Puerto Rico",24508,22388,22494,72,17,72017
3153,"Barranquitas Municipio, Puerto Rico",23407,28964,29054,72,19,72019
3154,"Bayamón Municipio, Puerto Rico",31354,178116,182469,72,21,72021
3155,"Cabo Rojo Municipio, Puerto Rico",26408,46693,46876,72,23,72023
3156,"Caguas Municipio, Puerto Rico",31379,124961,125586,72,25,72025
3157,"Camuy Municipio, Puerto Rico",27411,32622,32734,72,27,72027
3158,"Canóvanas Municipio, Puerto Rico",29642,41748,41816,72,29,72029
3159,"Carolina Municipio, Puerto Rico",36958,151254,152204,72,31,72031
3160,"Cataño Municipio, Puerto Rico",25508,22418,22467,72,33,72033
3161,"Cayey Municipio, Puerto Rico",30129,40817,40917,72,35,72035
3162,"Ceiba Municipio, Puerto Rico",25454,10953,10995,72,37,72037
