,geoid,uninsured_pct,high_bp_pct,asthma_pct,no_check_up_pct,no_dental_visit_pct,diabetes_pct,high_cholesterol_pct
2524,47189,9.75,34.05,10.4,78.0,61.650000000000006,10.55,36.05
2525,48001,19.15,37.8,9.9,72.30000000000001,50.7,13.45,34.4
2526,48003,26.0,32.25,9.5,71.05,49.5,12.8,33.35
2527,48005,19.1,39.6,11.05,74.19999999999999,47.55,13.95,38.45
2528,48007,16.8,38.5,9.95,75.30000000000001,51.55,13.65,38.75
2529,48009,12.7,34.9,10.25,74.15,58.95,11.3,35.5
2530,48011,11.7,34.2,10.0,74.8,59.150000000000006,11.0,35.7
2531,48013,27.7,35.7,9.2,72.44999999999999,50.55,14.7,35.55
2532,48015,17.7,36.45,10.05,73.85,54.150000000000006,13.25,35.7
2533,48017,30.4,34.5,9.5,71.7,52.85,14.9,35.55
2534,48019,14.95,37.25,10.1,75.69999999999999,58.65,13.25,38.25
2535,48021,21.950000000000003,34.400000000000006,9.5,72.5,55.4,12.7,35.4
2536,48023,15.6,37.75,10.45,73.8,58.55,13.25,36.55
2537,48025,27.55,34.900000000000006,8.7,70.5,44.95,14.25,33.75
2538,48027,16.15,33.650000000000006,10.7,75.85,55.95,12.8,30.85
2539,48029,21.9,33.5,9.0,72.0,55.05,13.85,32.1
2540,48031,12.65,34.1,9.6,75.4,59.35,11.15,36.3
2541,48033,11.95,34.85,9.75,75.35,66.69999999999999,11.25,36.5
2542,48035,15.35,35.8,10.1,74.9,51.7,12.4,36.55
2543,48037,14.25,37.2,10.85,74.15,52.05,12.95,33.900000000000006
2544,48039,16.35,34.05,9.35,75.7,57.7,11.65,33.05
2545,48041,15.85,30.85,9.85,72.80000000000001,55.45,11.1,31.200000000000003
2546,48043,16.200000000000003,32.45,8.95,74.5,60.2,11.65,34.9
2547,48045,21.1,39.25,10.35,74.15,42.55,15.4,37.45
2548,48047,37.9,37.2,8.850000000000001,71.4,41.1,19.0,36.35
2549,48049,17.05,35.45,10.15,73.5,54.25,12.7,35.7
2550,48051,16.4,36.2,10.15,74.35,53.7,12.5,35.650000000000006
2551,48053,15.25,34.75,9.85,74.4,55.75,11.9,36.0
2552,48055,26.15,34.0,9.4,72.45,49.7,14.05,34.75
2553,48057,22.55,34.3,9.25,73.2,56.5,13.45,35.75
2554,48059,12.9,35.25,10.25,74.55000000000001,56.5,11.7,36.35
2555,48061,36.1,33.45,8.7,71.15,44.1,17.9,35.0
2556,48063,20.15,38.7,10.8,74.4,50.3,14.9,35.85
2557,48065,11.75,33.15,9.95,74.05000000000001,61.1,10.5,35.05
2558,48067,13.9,39.15,11.0,75.3,50.2,13.85,36.25
2559,48069,28.05,34.6,9.1,72.15,50.35,14.6,35.400000000000006
2560,48071,15.95,32.0,9.95,72.25,57.1,10.75,32.6
2561,48073,19.4,36.75,10.5,73.85,48.55,13.65,34.95
2562,48075,21.200000000000003,34.0,9.55,71.25,48.0,12.0,33.6
2563,48077,11.75,35.4,10.2,74.65,60.05,11.5,36.35
2564,48079,32.7,38.55,10.15,71.8,39.3,17.85,36.3
2565,48081,17.35,37.8,10.2,74.4,48.75,13.85,37.35
2566,48083,15.15,37.5,10.25,74.9,54.4,13.35,37.2
2567,48085,10.2,30.05,8.850000000000001,74.8,67.15,9.3,34.1
2568,48087,20.7,37.2,10.5,73.8,49.75,14.1,36.1
2569,48089,18.25,36.5,9.85,74.55,53.1,13.25,35.85
2570,48091,13.25,32.0,9.4,76.0,61.25,10.2,31.0
2571,48093,18.700000000000003,36.35,9.95,74.05000000000001,52.05,13.1,36.3
2572,48095,23.85,36.85,9.1,71.69999999999999,46.35,13.45,35.25
2573,48097,15.6,34.95,10.2,73.69999999999999,55.85,11.9,35.05
2574,48099,15.75,31.65,10.4,73.45,51.55,10.9,31.15
2575,48101,20.6,40.55,10.6,75.05,45.75,16.35,37.75
2576,48103,30.75,33.849999999999994,9.1,71.25,48.1,14.75,34.6
2577,48105,28.9,34.900000000000006,9.4,72.1,52.3,14.95,36.400000000000006
2578,48107,27.75,37.2,9.75,72.94999999999999,46.25,15.85,36.35
2579,48109,31.65,37.8,9.25,72.05,45.25,17.75,36.8
2580,48111,27.45,35.150000000000006,9.6,71.25,48.7,14.65,34.7
2581,48113,20.6,33.3,9.75,75.35,53.9,12.5,35.25
2582,48115,29.85,36.05,9.4,70.5,42.3,15.3,34.95
2583,48117,34.900000000000006,35.25,9.4,71.2,39.8,16.2,35.5
2584,48119,13.7,36.150000000000006,10.65,74.15,58.6,12.3,35.599999999999994
2585,48121,11.3,29.4,9.3,74.15,65.0,9.75,34.9
2586,48123,21.75,37.35,9.8,73.65,51.5,14.55,35.75
2587,48125,19.5,38.3,9.95,74.6,53.2,14.45,37.65
2588,48127,41.35,41.1,9.5,72.15,33.35,22.45,37.7
2589,48129,15.0,36.1,10.5,74.1,54.35,12.45,35.8
2590,48131,35.65,37.0,8.95,71.35,41.5,17.9,36.35
2591,48133,16.3,35.900000000000006,10.35,73.5,51.8,12.75,35.85
2592,48135,27.9,31.35,9.25,69.55,48.5,13.2,32.900000000000006
2593,48137,26.25,39.25,9.55,74.3,43.2,16.5,38.45
2594,48139,15.8,33.55,10.05,73.75,58.85,11.25,34.5
2595,48141,29.05,33.05,8.6,74.7,49.85,15.35,32.95
2596,48143,15.05,31.4,10.25,72.25,52.35,10.9,32.75
2597,48145,19.75,38.85,10.95,74.55,47.6,14.95,35.2
2598,48147,15.6,35.6,10.4,73.19999999999999,54.15,12.3,35.5
2599,48149,14.8,34.95,9.7,75.45,58.3,11.95,36.05
2600,48151,16.2,36.0,9.8,74.6,53.05,12.65,35.9
2601,48153,28.200000000000003,36.5,9.6,72.80000000000001,44.400000000000006,15.7,36.45
2602,48155,19.1,40.8,10.9,74.95,47.7,15.9,38.0
2603,48157,12.8,31.05,8.95,74.9,61.650000000000006,11.55,33.8
2604,48159,12.95,34.9,10.1,74.7,62.55,11.45,35.85
2605,48161,16.5,38.1,10.3,74.4,51.6,13.3,35.35
2606,48163,36.75,34.05,8.6,69.1,41.55,15.9,34.55
2607,48165,25.700000000000003,31.5,10.15,69.19999999999999,50.25,12.05,33.4
2608,48167,15.25,34.2,9.8,73.94999999999999,60.6,11.55,33.6
2609,48169,30.95,35.25,9.3,70.19999999999999,43.75,14.7,35.05
2610,48171,14.4,35.099999999999994,9.5,75.6,59.1,11.55,36.95
2611,48173,15.6,31.2,9.1,73.25,62.55,10.4,33.6
2612,48175,18.700000000000003,36.35,9.9,74.15,54.55,13.6,36.75
2613,48177,26.35,36.65,9.9,72.95,48.8,14.85,35.900000000000006
2614,48179,20.3,36.150000000000006,9.9,72.65,48.25,13.15,34.7
2615,48181,14.0,34.1,10.35,74.05000000000001,54.05,11.55,35.5
2616,48183,16.5,36.45,10.7,73.85,52.1,12.9,33.9
2617,48185,18.85,36.6,10.1,73.5,50.95,13.35,35.3
2618,48187,17.3,32.75,9.5,74.5,58.45,12.2,33.7
2619,48189,29.1,35.9,9.5,71.8,44.45,15.3,35.45
2620,48191,22.15,38.900000000000006,10.05,74.25,50.85,15.55,36.9
2621,48193,15.1,37.2,10.15,74.4,53.0,12.8,36.75
2622,48195,23.7,33.400000000000006,9.6,72.35,55.75,12.95,34.8
2623,48197,17.95,37.05,10.4,74.0,53.150000000000006,13.55,36.25
2624,48199,12.85,34.6,10.55,73.6,56.35,11.4,34.95
2625,48201,21.4,32.849999999999994,9.2,73.25,49.95,13.2,34.55
2626,48203,14.75,36.8,10.75,74.95,54.3,12.85,34.0
2627,48205,18.9,33.55,9.1,72.0,58.7,11.4,34.2
2628,48207,20.5,36.7,10.05,73.1,48.85,13.6,36.25
2629,48209,16.65,29.75,9.3,72.0,58.25,10.5,32.099999999999994
2630,48211,16.85,31.700000000000003,9.45,73.45,56.75,10.65,34.7
2631,48213,15.3,37.3,10.55,74.9,52.55,12.9,36.05
2632,48215,37.45,33.75,8.7,71.75,39.3,17.549999999999997,34.5
2633,48217,17.0,36.05,10.3,73.9,51.900000000000006,12.85,35.7
2634,48219,23.5,34.0,9.7,72.35,50.25,13.5,34.55
2635,48221,12.1,34.0,9.85,75.44999999999999,63.45,10.85,36.3
2636,48223,16.450000000000003,35.25,10.45,73.6,54.6,12.3,34.7
2637,48225,18.35,40.3,10.65,74.7,48.75,15.15,35.9
2638,48227,23.7,34.3,9.55,71.95,49.5,13.4,34.349999999999994
2639,48229,37.75,35.35,8.9,68.85,33.95,15.85,33.55
2640,48231,16.45,34.55,10.3,73.19999999999999,53.7,11.75,34.55
2641,48233,17.0,34.0,10.15,73.3,56.7,11.95,34.95
2642,48235,15.0,34.35,9.75,74.05,58.15,11.85,35.55
2643,48237,18.3,35.95,10.2,72.30000000000001,52.1,12.6,35.45
2644,48239,20.05,35.95,9.95,73.55,50.2,13.4,35.650000000000006
2645,48241,15.45,40.0,11.15,74.45,48.0,14.6,36.85
2646,48243,18.65,42.0,9.95,77.45,51.9,17.15,40.35
2647,48245,19.1,38.6,10.65,74.80000000000001,49.5,14.9,33.849999999999994
2648,48247,40.95,39.85,9.15,72.05000000000001,39.85,21.5,37.5
2649,48249,33.2,35.95,9.05,72.3,44.900000000000006,17.1,36.2
2650,48251,16.5,32.95,10.2,72.3,52.35,11.45,34.0
2651,48253,22.200000000000003,36.05,9.5,71.19999999999999,45.5,12.95,34.05
2652,48255,28.0,35.599999999999994,9.15,71.0,46.900000000000006,14.2,33.599999999999994
2653,48257,16.8,32.9,10.4,73.55,54.3,11.35,32.650000000000006
2654,48259,12.0,31.95,9.3,75.25,65.9,9.95,34.7
2655,48261,35.8,35.400000000000006,9.35,70.94999999999999,29.3,16.7,37.1
2656,48263,12.7,34.15,9.7,75.30000000000001,59.6,11.1,36.1
2657,48265,16.299999999999997,35.75,9.7,75.4,54.6,12.75,36.35
2658,48267,17.549999999999997,38.55,10.1,75.05,52.2,14.15,38.2
2659,48269,16.55,40.0,10.45,74.65,44.25,14.5,37.75
2660,48271,25.65,36.35,8.8,73.1,49.1,14.5,36.4
2661,48273,28.05,32.8,9.1,71.6,47.6,14.7,33.0
2662,48275,19.700000000000003,37.2,10.15,74.0,50.75,14.05,36.25
2663,48277,14.45,37.55,11.05,74.2,52.0,13.1,35.05
2664,48279,27.8,36.150000000000006,9.6,72.6,45.95,15.45,35.95
2665,48281,15.05,35.35,10.2,74.7,53.85,12.5,35.9
2666,48283,39.35,34.5,8.8,68.7,38.4,16.05,34.6
2667,48285,15.9,36.7,10.2,74.7,54.650000000000006,12.85,36.6
2668,48287,19.15,37.7,10.3,74.1,52.1,13.9,36.3
2669,48289,16.25,37.55,10.45,74.55000000000001,49.65,13.35,36.55
2670,48291,23.950000000000003,35.45,10.55,71.65,45.7,13.85,34.4
2671,48293,18.55,39.05,10.55,74.85,46.45,14.6,35.75
2672,48295,20.65,35.7,9.8,73.6,52.55,13.45,36.05
2673,48297,25.450000000000003,38.0,9.65,72.55000000000001,48.15,15.2,36.15
2674,48299,13.0,38.1,9.95,76.69999999999999,58.15,12.9,38.55
2675,48303,17.700000000000003,31.1,9.75,72.25,54.55,11.7,33.400000000000006
2676,48305,22.15,35.9,9.9,72.9,45.85,14.3,35.599999999999994
2677,48307,19.5,36.7,10.05,74.05000000000001,49.95,13.7,36.650000000000006
2678,48309,16.950000000000003,34.099999999999994,10.4,73.95,50.95,12.35,32.5
2679,48311,22.65,38.650000000000006,9.6,73.7,44.65,15.95,37.1
2680,48313,21.15,36.0,10.1,72.1,49.25,13.0,34.05
2681,48315,14.3,41.75,11.15,76.15,50.8,15.45,37.55
2682,48317,22.0,31.9,9.6,71.6,50.400000000000006,11.8,33.5
2683,48319,15.05,35.75,9.55,75.65,58.05,12.15,37.4
2684,48321,23.1,37.3,9.95,73.75,46.9,15.15,35.85
2685,48323,38.9,34.7,8.9,71.05000000000001,39.650000000000006,17.950000000000003,35.05
2686,48325,22.1,35.25,9.2,73.6,53.45,13.4,34.650000000000006
2687,48327,21.4,38.35,9.85,75.15,54.85,14.85,38.35
2688,48329,19.85,31.15,9.4,72.25,57.65,11.1,31.950000000000003
2689,48331,18.15,37.150000000000006,10.15,73.6,53.3,13.4,35.3
2690,48333,14.0,35.55,9.8,74.95,57.7,12.0,36.75
2691,48335,24.05,35.65,9.3,71.05000000000001,44.65,13.4,34.1
2692,48337,14.55,35.45,10.4,73.45,56.15,11.95,35.6
2693,48339,14.95,31.0,9.5,73.3,55.65,10.9,34.9
2694,48341,29.4,34.45,9.45,71.25,43.95,14.8,34.7
2695,48343,15.1,39.400000000000006,11.15,75.6,51.6,14.2,35.75
2696,48345,15.75,37.0,10.05,74.7,57.6,12.6,37.05
2697,48347,17.049999999999997,35.05,10.9,73.25,52.25,13.1,34.099999999999994
2698,48349,21.200000000000003,36.8,10.6,73.65,50.25,14.4,35.45
2699,48351,16.75,42.3,11.55,74.75,42.8,16.35,37.3
2700,48353,23.35,38.0,10.2,73.05000000000001,46.900000000000006,15.25,36.5
2701,48355,24.8,35.1,9.3,73.55000000000001,48.05,15.15,35.45
2702,48357,26.35,34.349999999999994,9.5,71.8,50.3,13.8,34.650000000000006
2703,48359,15.25,34.3,10.2,73.65,55.400000000000006,12.3,35.0
2704,48361,13.55,35.05,10.6,73.55000000000001,55.400000000000006,11.65,34.099999999999994
2705,48363,17.15,35.8,10.4,73.25,52.45,13.0,35.85
2706,48365,14.2,36.65,10.75,74.7,52.45,12.55,35.5
2707,48367,12.4,32.2,10.05,74.0,62.05,9.95,34.0
2708,48369,29.05,33.599999999999994,9.1,71.7,47.4,14.25,35.2
2709,48371,31.200000000000003,35.85,8.75,70.8,46.3,16.25,34.55
2710,48373,18.0,38.0,10.65,73.25,50.35,13.95,36.25
2711,48375,23.9,36.95,10.1,72.44999999999999,44.05,14.85,35.55
2712,48377,35.15,39.4,9.05,73.4,37.6,20.0,37.900000000000006
2713,48379,12.95,36.25,10.25,74.95,56.05,12.2,36.75
2714,48381,14.1,31.95,9.8,73.6,58.75,10.4,33.35
2715,48383,27.25,33.7,8.649999999999999,71.85,52.05,14.1,34.150000000000006
2716,48385,19.3,39.9,10.3,75.35,48.0,15.45,38.25
2717,48387,14.8,40.45,11.05,75.55,49.3,14.7,36.95
2718,48389,37.4,35.55,8.7,70.05,41.55,17.55,35.25
2719,48391,25.0,37.55,9.7,73.75,50.7,15.8,36.8
2720,48393,11.35,32.95,9.8,74.15,58.05,10.25,35.0
2721,48395,17.85,37.7,10.55,74.95,53.7,13.85,35.95
2722,48397,11.5,29.8,9.65,74.1,63.6,9.05,32.6
2723,48399,19.8,35.25,9.7,73.45,53.35,13.25,35.75
2724,48401,17.15,37.35,10.4,73.55,53.6,13.05,34.599999999999994
2725,48403,13.25,40.0,10.8,75.7,50.25,13.85,37.7
2726,48405,18.25,44.85,11.65,75.75,45.35,18.05,38.25
2727,48407,18.200000000000003,39.150000000000006,10.65,74.5,50.6,14.55,36.8
2728,48409,25.15,36.75,9.6,72.0,49.35,14.65,36.8
2729,48411,20.85,35.900000000000006,9.65,72.65,51.2,13.1,35.849999999999994
2730,48413,23.1,34.15,9.15,73.4,49.5,13.35,35.75
2731,48415,21.55,34.15,9.6,72.8,49.45,13.0,35.0
2732,48417,11.85,33.65,9.95,74.65,59.55,10.9,35.55
2733,48419,19.3,39.6,11.0,74.5,46.2,15.05,36.55
2734,48421,21.3,32.5,9.3,72.5,53.6,12.05,34.65
2735,48423,15.45,34.9,10.5,74.7,53.55,12.45,34.7
2736,48425,13.9,33.65,9.9,74.05,63.35,11.05,35.25
2737,48427,43.6,37.05,9.3,70.5,36.7,20.25,36.2
2738,48429,18.75,35.6,9.85,72.8,48.8,12.8,35.400000000000006
2739,48431,15.8,29.9,9.25,72.55,58.55,9.95,33.5
2740,48433,17.799999999999997,37.900000000000006,10.1,74.75,51.900000000000006,13.65,37.1
2741,48435,27.9,36.150000000000006,9.15,73.05000000000001,46.3,15.7,36.5
2742,48437,26.65,38.4,9.8,72.5,46.5,16.05,35.5
2743,48439,16.9,31.25,10.05,72.55,57.1,11.55,31.85
2744,48441,15.75,32.85,10.0,72.9,55.35,11.25,33.75
2745,48443,17.15,34.5,8.55,75.35,61.15,12.7,36.55
2746,48445,29.45,36.55,9.7,71.85,42.8,15.75,35.9
2747,48447,13.65,38.150000000000006,10.15,75.2,57.0,13.2,37.3
2748,48449,25.15,36.45,10.2,73.05,47.900000000000006,14.8,35.25
2749,48451,19.450000000000003,33.75,9.6,73.19999999999999,52.6,12.4,34.099999999999994
2750,48453,13.75,27.3,9.15,73.2,60.2,9.25,32.45
2751,48455,15.2,39.25,10.8,75.15,53.4,14.1,37.05
2752,48457,17.55,39.5,10.75,73.55,51.3,14.0,36.900000000000006
2753,48459,14.45,36.25,10.8,73.80000000000001,49.900000000000006,12.65,35.650000000000006
2754,48461,27.5,36.4,9.8,72.0,45.6,15.7,35.35
2755,48463,28.7,34.6,9.15,72.4,47.75,15.15,34.75
2756,48465,32.3,33.15,8.8,70.75,45.900000000000006,15.65,34.349999999999994
2757,48467,14.35,35.849999999999994,10.45,73.95,53.15,12.05,36.35
2758,48469,22.7,33.9,9.65,72.69999999999999,50.650000000000006,13.7,34.15
2759,48471,18.35,36.95,10.1,72.69999999999999,47.8,13.55,33.55
2760,48473,18.15,32.45,10.15,73.55000000000001,54.15,11.65,32.2
2761,48475,26.2,34.05,9.4,71.95,47.8,13.95,34.6
2762,48477,13.65,35.7,10.1,75.65,56.6,11.95,35.15
2763,48479,36.25,32.3,8.649999999999999,71.15,48.8,16.450000000000003,33.349999999999994
2764,48481,21.65,36.1,9.95,73.9,50.25,13.95,35.05
2765,48483,17.8,36.65,10.35,73.95,50.650000000000006,13.25,36.05
2766,48485,16.0,34.45,10.3,73.65,53.400000000000006,11.85,33.15
2767,48487,21.65,38.25,10.5,73.65,45.7,15.35,35.8
2768,48489,40.75,36.7,8.9,70.15,40.85,18.9,35.25
2769,48491,12.25,28.9,9.0,75.15,64.15,9.65,31.9
2770,48493,18.0,32.1,9.4,74.15,54.05,12.05,35.15
2771,48495,28.0,33.2,9.15,71.19999999999999,48.05,13.7,34.349999999999994
2772,48497,15.6,32.85,10.05,73.05,53.05,11.1,34.45
2773,48499,14.15,36.85,10.35,75.05,55.75,12.6,36.85
2774,48501,27.35,32.3,9.2,71.45,44.45,13.25,34.25
2775,48503,15.55,35.3,10.05,73.85,52.7,12.1,35.7
2776,48505,43.05,37.8,9.25,71.1,33.95,20.450000000000003,36.35
2777,48507,42.6,40.0,9.4,71.75,38.45,22.0,37.0
